ruling_number,document_type,control_number,date_released,date_issued,issuing_office,signatory,precedential_value,uilc_on_document,uilc_dictionary_mapping,primary_code_sections,key_authorities_cited,transaction_type,issues_presented,conclusions,subject_summary,timeline_vector,timeline_vector_raw,favorable_logic_pivot,compelled_representations,migration_status,migration_review
0513027,TAM,136208-04,2004-12-22,,,,,"382.00-00
382.05-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.05-00 | title: Value of Old Loss Corporation","IRC § 368(a)(2)(E) IRC § 382 IRC § 382(b) IRC § 382(d) IRC § 382(d)(2) IRC § 382(e) IRC § 382(e)(1) IRC § 382(k)(2) IRC § 382(k)(3) IRC § 382(k)(5) IRC § 6110(k)(3)
Treas. Reg. § 1.1502-91(c)(1) Treas. Reg. § 20.2031-2(e) Treas. Reg. § 25.2512-2(e)","FS-TL-N-6884-92 (1992 FSA) H.R. Conf. Rep. No. 99-841 (1986) PLR 9332004 Rev. Rul. 59-60, 1959-1 C.B. 237
Amerada Hess Corp. v. Commissioner, 517 F.2d 75 (3d Cir. 1975) American Steel Foundries v. United States, 61-1 USTC ¶9374 (Ct. Cl. 1961) Bankers Trust Co. v. United States, 207 Ct. Cl. 422 (1975) Batterman v. Commissioner, 142 F.2d 448 (6th Cir. 1944) Berry Petroleum v. Commissioner, 104 T.C. 584 (1995) Blumenthal v. Commissioner, 21 B.T.A. 901 (1930) Campbell v. United States, 661 F.2d 209 (Ct. Cl. 1981) Commissioner v. Shattuck, 97 F.2d 790 (7th Cir. 1938) Danon v. Commissioner, 49 T.C. 108 (1967) Dellacroce v. Commissioner, 83 T.C. 269 (1984) Estate of Bennett v. Commissioner, T.C. Memo. 1993-34 Estate of Gilford v. Commissioner, 88 T.C. 38 (1987) Estate of Grootemaat v. Commissioner, T.C. Memo. 1979-49 Estate of McKitterick v. Commissioner, 42 B.T.A. 130 (1940) Frizzelle Farms, Inc. v. Commissioner, 61 T.C. 737 (1974) Hazeltine Corporation v. Commissioner, 89 F.2d 513 (3d Cir. 1937) Heiner v. Crosby, 24 F.2d 191 (3d Cir. 1928) L.B. Maytag v. Commissioner, 187 F.2d 962 (10th Cir. 1951) Meyer v. Commissioner, 46 T.C. 65 (1966) Morris v. Commissioner, 70 T.C. 959 (1978) Pope and Talbot, Inc. v. Commissioner, 162 F.3d 1236 (9th Cir. 1999) Robinson v. Commissioner, 82 T.C. 467 (1984) Staley v. Commissioner, 41 B.T.A. 752 (1940) Strong v. Rogers, 72 F.2d 455 (3d Cir. 1934) United States v. Cartwright, 411 U.S. 546 (1973) Walter v. Duffy, 287 F. 41 (3d Cir. 1923)
[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,§ 382 valuation - market capitalization vs. asset accumulation method; exceptional circumstances; control premium,,"[Year 1: Taxpayer incorporated in State A] -> [January Year 2: Taxpayer becomes publicly traded on Exchange] -> [Year 3: Taxpayer forms wholly-owned subsidiary Corp A to develop Therapy 4] -> [Year 4: Taxpayer engaged in four development efforts (Therapy 1, 2, 3 and Technology 1); per Form 10-K no revenues generated or expected for several years] -> [Date of Year 4 (Change Date): Taxpayer acquires all Corp B stock in a purported § 368(a)(2)(E) reorganization; Corp B shareholders and rights holders receive ff Taxpayer common shares (each Corp B common share converts into zz Taxpayer shares); former Corp B shareholders own < 50% (ll%) of Taxpayer; Taxpayer common trades low $qq / high $dd / mean $ss; both Taxpayer and Corp B undergo § 382 ownership change; consolidated Group (Taxpayer as common parent) is a loss group under § 1.1502-91(c)(1)] -> [Year 5: Corp A completes IPO, reducing Taxpayer's ownership of Corp A from 100% to oo%] -> [Year 6 (post-change year): Taxpayer disposes of over nn% of remaining Corp A shares; Group computes § 382 limitation; Taxpayer hires Firm to value Taxpayer and Corp B stock as of the change date using the asset accumulation method rather than the market capitalization approach] -> [+Upon examination of Year 6 return: IRS Examination Office rejects Taxpayer's § 382 limitation computation and applies the market capitalization approach (subject to adjustments)] -> [December 22, 2004: National Office issues TAM-136208-04 concluding market capitalization on the change date, taking into account exceptional circumstances if any, is the appropriate methodology to determine the § 382(e) value of Taxpayer's and Corp B's stock]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0518050,PLR,155081-04,2005-01-14,,,,,"382.12-16
9100.22-00","code: 0382.12-16 | title: Controlled Groups
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382 IRC § 382(a) IRC § 382(b) IRC § 382(b)(1) IRC § 6110(k)(3)
Treas. Reg. § 1.382-8 Treas. Reg. § 1.382-8(c)(1) Treas. Reg. § 1.382-8(c)(2) Treas. Reg. § 1.382-8(f) Treas. Reg. § 1.382-8(h) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h) for foreign subsidiaries; merger with successor,,"[Year (pre-Date 1): Parent is State corporation and common parent of affiliated group filing consolidated Federal income tax return; Electing Subs are component members of Parent's controlled group under § 1.382-8(e)(2) and (3); Electing Subs are CFCs under § 957(a), not engaged in U.S. trade or business, not filing U.S. returns] -> [Date 1: Parent experiences § 382 ownership change; § 1.382-8(c)(1) requires reducing component members' stock values by value owned in other component members; Election under § 1.382-8(h) to restore value of Electing Subs to Parent required to be filed with Parent's return for tax year ending Date 1] -> [+Year (same): Parent's consolidated group generates NOL] -> [+Tax Return Due Date: For various reasons, Parent and Electing Subs fail to timely make Election; Parent reasonably relied on qualified tax professional who failed to make or advise Election] -> [Date 2: Parent merges into Parent's Successor] -> [October 18, 2004: Letter requesting 9100 relief under § 301.9100-3] -> [+Subsequent: Additional information submitted December 6, 2004 and January 10, 2005] -> [January 14, 2005: IRS issues PLR-155081-04 granting 9100 relief; 45-day window from letter date for Parent (by Parent's Successor) and Electing Subs to file Election; conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0520011,PLR,145219-04,2005-02-18,,,,,382.00-00,code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes,IRC § 382 IRC § 382(g) IRC § 382(h) IRC § 382(l)(3)(C) IRC § 6110(k)(3),"[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Hold Constant Principle under § 382(l)(3)(C); recognized built-in items under § 382(h) following bankruptcy,,"[Pre-Date 1: Parent has single class of common stock outstanding; Taxpayer (common parent of affiliated consolidated calendar-year accrual group, indirectly wholly owned by Parent) holds 100% of Sub1 and Sub2; Sub1 holds 100% of Sub3] -> [Date 1: Parent issues a shares of Preferred Stock to Company X (indirect subsidiary of Company Y) for $b aggregate ($c per share); Preferred Stock constitutes stock for § 382 purposes; Company X has continuously held the Preferred Stock since issuance] -> [+Following Date 1 (Year 1): Sub1 and Sub3 increase tax reserves by ~$d and $e respectively; deductions contribute significantly to Taxpayer Group's Year 1 NOL of ~$f] -> [+Year 2: Sub1 and Sub3 increase tax reserves by ~$g and $h; deductions contribute to Taxpayer Group's Year 2 NOL of ~$i; Parent common stock declines in value relative to Preferred Stock due to reserve additions and business deterioration; post-Year 1 Parent common never trades above $j] -> [+During period Date 1 through Date 2 (Parent Owner Shifts): (1) ~k shares of Parent common acquired by employees/directors via stock purchase plans; (2) l restricted shares vest - m shares issued on Date 3 (trading ~$n) and o shares issued on/about Date 4 (trading ~$p/share); (3) higher-tier entities dispose of q shares] -> [Date 2: Taxpayer files Chapter 11 petition with bankruptcy court] -> [+Subsequent (Future): Taxpayer expected to emerge under Plan resulting in Plan Ownership Change under § 382(g); Sub1 expected to realize Commutation Income from extinguishing contract obligations below reserved amounts] -> [August 20, 2004: Letter requesting rulings under §§ 382(l)(3)(C) and 382(h)] -> [+Subsequent: Additional information submitted February 15, 2005] -> [February 18, 2005: IRS issues PLR-145219-04 holding Taxpayer may apply Hold Constant Principle under § 382(l)(3)(C) with respect to Parent Owner Shifts; on any testing date, value of 5% shareholder's stock relative to all other Taxpayer stock considered to remain constant since acquisition date, with same treatment for stock issued subsequent to acquisition]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0542022,PLR,133469-05,2005-07-12,,,,,"382.00-00
9100.22-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382 IRC § 382(a) IRC § 382(b) IRC § 382(b)(1) IRC § 957(a) IRC § 6110(k)(3)
Treas. Reg. § 1.382-8 Treas. Reg. § 1.382-8(c)(1) Treas. Reg. § 1.382-8(c)(2) Treas. Reg. § 1.382-8(h) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h) for controlled foreign subsidiary,,"[End of Year 1: Parent is parent of controlled group (Parent Group); Parent directly or indirectly owns 50% or more of Electing Subsidiary stock; Electing Subsidiary is foreign entity treated as corporation for federal tax purposes; Electing Subsidiary not engaged in U.S. trade or business] -> [Date 1: Parent undergoes ownership change under § 382; Parent's NOL carryovers subject to § 382(b) limitation for Year 1; pursuant to § 1.382-8(c)(1), value of Parent stock reduced by value of directly-owned Electing Subsidiary stock] -> [Date 2: Election under § 1.382-8(h) to restore value of Electing Subsidiary was due] -> [+Date 2 Due Date: For various reasons, Parent and Electing Subsidiary failed to timely file Election; Parent and Electing Subsidiary reasonably relied on qualified tax professional who failed to make or advise the Election] -> [March 30, 2005: Letter requesting 9100 relief under § 301.9100-3] -> [+Subsequent: Additional information submitted June 6 and June 8, 2005] -> [July 12, 2005: IRS issues PLR-133469-05 granting 9100 relief; 45-day window from letter date to file § 1.382-8(h) statement; conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0542023,PLR,135797-05,2005-07-12,,,,,"382.00-00
9100.22-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382
IRC § 382(a)
IRC § 382(b)
IRC § 382(b)(1)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-8
Treas. Reg. § 1.382-8(c)(1)
Treas. Reg. § 1.382-8(c)(2)
Treas. Reg. § 1.382-8(h)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(v)
Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h),,"[End of Year 1: Parent is parent of controlled group (Parent Group); Parent directly or indirectly owns 50% or more of Electing Subsidiary stock; Electing Subsidiary is foreign entity treated as corporation for federal tax purposes; Electing Subsidiary not engaged in U.S. trade or business] -> [Date 1: Parent undergoes ownership change under § 382; Parent's NOL carryovers subject to § 382(b) limitation for Year 1; pursuant to § 1.382-8(c)(1), value of Parent stock reduced by value of directly-owned Electing Subsidiary stock] -> [Date 2: Election under § 1.382-8(h) to restore value of Electing Subsidiary was due] -> [+Date 2 Due Date: For various reasons, Parent and Electing Subsidiary failed to timely file Election; Parent and Electing Subsidiary reasonably relied on qualified tax professional who failed to make or advise the Election] -> [March 30, 2005: Letter requesting 9100 relief under § 301.9100-3 (companion request to PLR-133469-05)] -> [+Subsequent: Additional information submitted June 6 and June 8, 2005] -> [July 12, 2005: IRS issues PLR-135797-05 granting 9100 relief; 45-day window from letter date to file § 1.382-8(h) statement; conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0603012,PLR,132741-05,2005-10-11,,,,,"382.12-16
9100.22-00","code: 0382.12-16 | title: Controlled Groups
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382
IRC § 382(a)
IRC § 382(b)(1)
IRC § 382(l)(5)
IRC § 957(a)
IRC § 6110(k)(3)
IRC § 6501(a)
Treas. Reg. § 1.382-8
Treas. Reg. § 1.382-8(c)(1)
Treas. Reg. § 1.382-8(c)(2)
Treas. Reg. § 1.382-8(e)(2)
Treas. Reg. § 1.382-8(e)(3)
Treas. Reg. § 1.382-8(h)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(b)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h) for controlled foreign subsidiary,,"[Pre-Date 2: Parent (State A corporation, common parent of affiliated group filing consolidated Federal return) controls Electing Sub which is component member of Parent's controlled group under § 1.382-8(e)(2) and (3) and CFC under § 957(a); Electing Sub not engaged in U.S. trade or business, not filing U.S. returns] -> [Date 2: Parent experiences § 382 ownership change; Parent's consolidated group has pre-existing NOL; pursuant to § 1.382-8(c)(1), Parent's value reduced for § 382 limitation computation] -> [Date 3 (Parent's tax year-end): Election under § 1.382-8(h) required to be filed with Parent's income tax return for tax year ending Date 3] -> [Date 4 (last day for timely filing): Election deadline passes; for various reasons, Parent and Electing Sub fail to file valid election; Parent and Electing Sub reasonably relied on qualified tax professional who failed to make or advise Election] -> [+Post-Date 4: Failure to file valid Election discovered; period of limitations under § 6501(a) has not expired for the year or subsequent years] -> [May 24, 2005: Letter requesting 9100 relief under §§ 301.9100-1 through 301.9100-3] -> [+Subsequent: Additional correspondence submitted September 29 and October 6, 2005] -> [October 11, 2005: IRS issues PLR-132741-05 granting 9100 relief; 60-day window from letter date to file Election; Election must commence with prescribed statutory language per § 1.382-8(h) and be attached to amended return for ownership change year; conditioned on aggregate tax liability not being lower]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0622011,PLR,128614-05,2006-02-02,,,,,382.12-06,code: 0382.12-06 | title: Fluctuation in Value,"IRC § 382
IRC § 382(g)(1)
IRC § 382(i)
IRC § 382(l)(3)(C)
IRC § 1504(a)(4)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-2(a)(4)
Treas. Reg. § 1.382-2T(d)
Treas. Reg. § 1.1502-91(c)(1)(i)","[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Hold Constant Principle - factoring out value fluctuations under § 382(l)(3)(C); recapitalizations disregarded,,"[Date 1: Taxpayer's group is a loss group under Treas. Reg. § 1.1502-91(c)(1)(i); outstanding instruments include Voting Common Stock, Non-Voting Common Stock (collectively Common Stock), Series 1-A Warrants, Series 2-A Warrants, and Series A Preferred Stock; Common Stock and Series 1-A Warrants have declined in value relative to Series A Preferred (increasing Series A Preferred shareholders' equity percentage without actual owner shifts)] -> [Date 2: Taxpayer has a shares Common Stock outstanding; Common Stock close price $b/share] -> [Date 3 (day after Date 2): Taxpayer issues and sells c shares Series A Preferred, d Series 1-A Warrants, e Series 2-A Warrants, f shares Series B preferred, g Series 1-B Warrants, h Series 2-B Warrants to entities X, Y and Z; Series 1-A and 1-B Warrants exercisable for i Voting Common and j Non-Voting Common shares at $k if trading price ≥ $l; Common close price $m; deep-in-the-money 1-A and 1-B Warrants treated as stock for § 382 owner shift analysis; § 382(g)(1) ownership change occurs on Date 3] -> [+Following Date 3 (Analysis Period): Multiple testing dates arise from (1) Common Stock issuance for assets/stock; (2) option exercises; (3) Series A Preferred issued in lieu of cash dividends; (4) Series 1-A Warrant exercises; (5) additional Series 1-A Warrant issuances; (6) Non-Voting Common issuances; (7) 5% shareholder Common Stock acquisitions; (8) 5% shareholder Common Stock sales; (9) Common Stock offerings; (10) Common Stock redemptions; (11) Common Stock issuance in lawsuit settlement] -> [+Following Date 3: First Recapitalization - Series B/Series 1-B/Series 2-B converted into equal number of Series A/Series 1-A/Series 2-A; Second Recapitalization - every n shares Common converted into 1 share Common] -> [Date 4: Taxpayer completes private placement issuance of o shares Common for $p to institutional investors (Completed Issuance); end of Analysis Period] -> [May 23, 2005: Letter requesting ruling under § 382(l)(3)(C)] -> [February 2, 2006: IRS issues PLR-128614-05 holding Taxpayer may apply Hold Constant Principle on testing dates within Analysis Period (and future testing dates where testing period includes any portion of Analysis Period); 5% shareholder's stock value relative to all other Taxpayer stock considered to remain constant since acquisition date; value-for-value recapitalizations (including First and Second Recapitalizations) disregarded - exchanging shareholder deemed to acquire new stock as of date of original stock acquisition]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0622013,PLR,136651-05,2006-01-27,,,,,"382.00-00
382.07-00
382.07-02","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.07-00 | title: Ownership Change
code: 0382.07-02 | title: Owner Shift","IRC § 108(b)
IRC § 382
IRC § 382(a)
IRC § 382(g)
IRC § 382(k)(1)
IRC § 382(l)(5)
IRC § 6110(k)(3)
Securities and Exchange Act of 1934
Treas. Reg. § 1.382-2T(j)(3)(i)
Treas. Reg. § 1.382-2T(k)(1)(i)
Treas. Reg. § 1.382-2T(k)(1)(ii)
Treas. Reg. § 1.382-2T(k)(3)","Rev. Proc. 04-1, 2004-1 I.R.B. 7
[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception",,,,Duty of inquiry / actual knowledge for street-name stock and 5% shareholder identification post-bankruptcy; charter transfer restrictions,,"[Pre-Date 1, Year 3 (Years 1-2): Company (State corporation, common parent of consolidated group, publicly traded on v Stock Exchange, fiscal/tax year ending September 30, producing x and y) experiences poor z Industry market conditions; incurs significant NOLs] -> [Date 1, Year 3: Company and subsidiaries file Chapter 11 bankruptcy] -> [Date 2, Year 4 (Reorganization consummated): Plan requires Company to issue stock to former creditors in exchange for senior secured Bonds and cancel previously outstanding stock; § 382(g) ownership change occurs; 100% of new stock held in street name; stock traded over-the-counter (pink sheet); post-bankruptcy common shares not SEC-registered, not on established securities exchange] -> [+Post-Date 2, Year 4: Company surveys unofficial bondholders' committee roster to determine post-Reorganization shareholders for § 382(l)(5)/(l)(6) qualification; mails inquiry letters regarding ≥5% ownership and Bond acquisition dates; follow-up calls to non-responders; many brokerage firms fail/refuse to respond; uses online research tools; receives written responses from majority of bondholders solicited; concludes (l)(5) exception applies] -> [+Post-Reorganization: Company struggles to identify 5% shareholders because record holders are brokers/banks holding in street name; § 1.382-2T(k)(1)(i)/(ii) presumptions inapplicable due to delisting; identifies owner shifts via (i) board of directors conversations, (ii) 5% shareholders contacting Company directly, (iii) inadvertent SEC Schedules 13D/13G, (iv) NOBO list from proxy solicitation (only one already-known 5% shareholder identified), (v) limited SEC Form 13F responses (one institutional investment manager response, no 5% holders); determines a%-b% owner shift subsequent to Date 2, Year 4] -> [Date 3, Year 5: Company adopts Charter Amendment imposing transfer restrictions making sale/transfer to ≥5% shareholder null and void ab initio absent Board waiver and NOL-protection opinion; approved by shareholders representing just over c%; one ≥5% shareholder (Nonvoting Shareholder) did not vote and may not be bound under State law] -> [June 8, 2005: Letter requesting rulings under § 382] -> [+Subsequent: Additional information submitted December 15, 2005, January 10, 2006, and January 27, 2006] -> [January 27, 2006: IRS issues PLR-136651-05 ruling (1) for February 19, 2004 through February 2, 2005, Company may rely on actual knowledge of 5% shareholders gained through described inquiry methods (unofficial bondholders list, director surveys, direct contacts, inadvertent 13D/13G filings, NOBO list, Form 13F, stock transfer records) to determine testing dates/ownership changes; (2) from February 3, 2005 forward, transferees in contravention of enforceable Charter Amendment not considered as acquiring ownership; Company may satisfy § 1.382-2T(k)(3) duty of inquiry through periodic information requests using same procedures]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0718001,PLR,101318-07,2007-01-23,,,,,"1502.98-00
9100.22-00","code: 1502.98-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 6110(k)(3)
IRC § 6501(a)
Treas. Reg. § 1.1502-91(d)(1)(ii)
Treas. Reg. § 1.1502-91(d)(2)(ii)
Treas. Reg. § 1.1502-91(d)(4)
Treas. Reg. § 1.1502-91(d)(4)(i)
Treas. Reg. § 1.1502-96(e)
Treas. Reg. § 1.1502-96(e)(2)
Treas. Reg. § 1.1502-96(e)(3)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(b)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(v)
Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late § 1.1502-91(d)(4) election to treat loss subgroup parent requirement as satisfied,,"[Pre-Date 2: Taxpayer is common parent of a consolidated group; Subsidiary1 and Subsidiary2 are members of unrelated seller's affiliated group and affiliated with each other immediately before Acquisition] -> [Date 2: Acquisition - Taxpayer purchases all issued and outstanding stock of Subsidiary1 and Subsidiary2 from unrelated seller; Subsidiary1 and Subsidiary2 become members of Taxpayer's consolidated group simultaneously] -> [Date 1 (tax year ended): Taxpayer's consolidated group consists of Taxpayer, Subsidiary1, and Subsidiary2; election under § 1.1502-91(d)(4) to treat loss subgroup parent requirement as satisfied for Subsidiary1 and Subsidiary2 should be filed with timely-filed return per § 1.1502-96(e)(3)] -> [Date 3 (timely return filing date): Taxpayer's return for tax year ended Date 1 timely filed; § 1.1502-91(d)(4) election not made; Taxpayer reasonably relied on qualified tax professional who failed to make or advise the election] -> [+Post-Date 3: Failure to file valid election discovered; period of limitations under § 6501(a) has not expired for the taxable year or subsequent years] -> [December 19, 2006: Letter requesting 9100 relief under §§ 301.9100-1 through 301.9100-3] -> [January 23, 2007: IRS issues PLR-101318-07 granting 9100 relief; 45-day window from letter date to file election under § 1.1502-91(d)(4) and § 1.1502-96(e); Taxpayer's return must be amended to attach prescribed election statement; conditioned on consolidated group's aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0720012,PLR,144944-06,2007-01-25,,,,,"382.07-00
382.09-01","code: 0382.07-00 | title: Ownership Change
code: 0382.09-01 | title: 3-Year Period","IRC § 368(a)(1)(E)
IRC § 382
IRC § 382(a)
IRC § 382(g)
IRC § 382(g)(1)
IRC § 382(i)(1)
IRC § 382(i)(2)
IRC § 382(k)(1)
IRC § 382(l)(5)
IRC § 382(l)(5)(D)
IRC § 1504(a)(2)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-2T(d)(2)
Treas. Reg. § 1.382-2T(f)(19)
Treas. Reg. § 1.382-9(d)(1)
Treas. Reg. § 1.382-9(d)(2)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception",,,,Testing period start date following bankruptcy reorganization ownership change (subsequently modified by PLR 0748015),,"[Year 1 (tax year ending): Taxpayer (privately held State A calendar-year accrual corporation) begins incurring losses and generates NOL carryforward] -> [Date 1: Taxpayer files voluntary Chapter 11 petition under Bankruptcy Code] -> [Date 2: Bankruptcy court confirms Taxpayer's plan of reorganization; Reorganization qualifies as tax-free reorganization under § 368(a)(1)(E); entails issuance of new Taxpayer common stock to prior creditors in satisfaction of claims] -> [Date 3 (first day following Date 2): Taxpayer requests this date as testing period commencement for any subsequent ownership change] -> [Date 4 (effective): Taxpayer emerges from bankruptcy under Plan; existing common stock cancelled; new common stock distributed to creditors and new investors; investors contribute cash to Taxpayer for voting preferred stock] -> [Date 5 and Date 6: Taxpayer obtains working capital loans from stockholders; issues promissory notes with convertible warrants (Date 6 Notes); none of convertible warrants ever exercised] -> [Date 7: Taxpayer obtains additional working capital loans from lenders (Date 7 loans); as condition of bank consent, principal of Date 6 Notes required to be converted to stock effective as of Date 7] -> [Year 2: Taxpayer files Year 2 federal return; statute of limitations open] -> [September 14, 2006: Letter requesting ruling] -> [+Subsequent: Additional information submitted November 29 and December 12, 2006] -> [January 25, 2007: IRS issues PLR-144944-06 ruling (1) confirmation of bankruptcy plan on Date 2 results in § 382(g) ownership change due to >50% change in 5% shareholder ownership; (2) per § 382(i)(2) and Treas. Reg. § 1.382-2T(d)(2), testing period for determining whether Date 6 Notes conversion into stock and Date 4 investors' receipt of voting preferred constitutes subsequent ownership change begins on Date 3 (first day following Date 2 bankruptcy confirmation)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0748015,PLR,129087-07,2007-08-21,,,,,"382.07-00
382.09-01","code: 0382.07-00 | title: Ownership Change
code: 0382.09-01 | title: 3-Year Period","IRC § 368(a)(1)(E)
IRC § 382(g)
IRC § 382(i)(2)
IRC § 382(l)(5)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-2T(d)(2)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception",,,,Supplemental ruling - modification of PLR-144944-06; testing period begins day after effective date of reorganization,,"[Date 2 (per Prior Letter Ruling PLR-144944-06): Bankruptcy court confirms Taxpayer's plan of reorganization] -> [Date 4 (effective date, added by modification): Plan of reorganization becomes effective; bankruptcy reorganization becomes effective; new common stock issued to both creditors and new investors; preferred stock issued to new investors; qualified creditors that became >5% shareholders own >50% of total value of new Taxpayer stock] -> [Date 6: Lenders' conversion of Date 6 Notes into Taxpayer stock] -> [January 25, 2007: IRS issues PLR-144944-06 (Prior Letter Ruling) treating Date 2 as ownership change date] -> [August 21, 2007: IRS issues PLR-129087-07 modifying Prior Letter Ruling - (1) § 382(g) 'change in ownership' now ruled to occur on Date 4 (effective date of reorganization) rather than Date 2 (confirmation date), based on 50% change in 5% shareholder ownership resulting from issuance of new common and preferred stock to creditors/investors; (2) per § 382(i)(2) and Treas. Reg. § 1.382-2T(d)(2), testing period for subsequent ownership change from Date 6 Notes conversion begins first day following Date 4; no opinion expressed on whether § 382(l)(5) exception met with respect to Date 4 ownership change]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
